9,07/28/05,15:00:00,10
7,07/28/05,15:30:00,14
9,07/28/05,15:30:00,16
7,07/28/05,16:00:00,9
9,07/28/05,16:00:00,8
7,07/28/05,16:30:00,10
9,07/28/05,16:30:00,6
7,07/28/05,17:00:00,8
9,07/28/05,17:00:00,1
7,07/28/05,17:30:00,14
9,07/28/05,17:30:00,6
7,07/28/05,18:00:00,15
9,07/28/05,18:00:00,5
7,07/28/05,18:30:00,4
9,07/28/05,18:30:00,0
7,07/28/05,19:00:00,2
9,07/28/05,19:00:00,0
7,07/28/05,19:30:00,0
9,07/28/05,19:30:00,1
7,07/28/05,20:00:00,2
9,07/28/05,20:00:00,1
7,07/28/05,20:30:00,0
9,07/28/05,20:30:00,2
7,07/28/05,21:00:00,0
9,07/28/05,21:00:00,1
7,07/28/05,21:30:00,0
9,07/28/05,21:30:00,1
7,07/28/05,22:00:00,1
9,07/28/05,22:00:00,0
7,07/28/05,22:30:00,0
9,07/28/05,22:30:00,0
7,07/28/05,23:00:00,3
9,07/28/05,23:00:00,1
7,07/28/05,23:30:00,0
9,07/28/05,23:30:00,0
7,07/29/05,00:00:00,4
9,07/29/05,00:00:00,0
7,07/29/05,00:30:00,1
9,07/29/05,00:30:00,1
7,07/29/05,01:00:00,0
9,07/29/05,01:00:00,0
7,07/29/05,01:30:00,1
9,07/29/05,01:30:00,0
7,07/29/05,02:00:00,0
9,07/29/05,02:00:00,0
7,07/29/05,02:30:00,0
9,07/29/05,02:30:00,0
7,07/29/05,03:00:00,2
9,07/29/05,03:00:00,0
7,07/29/05,03:30:00,0
9,07/29/05,03:30:00,0
7,07/29/05,04:00:00,0
9,07/29/05,04:00:00,0
7,07/29/05,04:30:00,0
9,07/29/05,04:30:00,0
7,07/29/05,05:00:00,0
9,07/29/05,05:00:00,0
7,07/29/05,05:30:00,0
9,07/29/05,05:30:00,0
7,07/29/05,06:00:00,3
9,07/29/05,06:00:00,3
7,07/29/05,06:30:00,0
9,07/29/05,06:30:00,0
7,07/29/05,07:00:00,0
9,07/29/05,07:00:00,0
7,07/29/05,07:30:00,0
9,07/29/05,07:30:00,2
7,07/29/05,08:00:00,0
9,07/29/05,08:00:00,8
7,07/29/05,08:30:00,3
9,07/29/05,08:30:00,6
7,07/29/05,09:00:00,1
9,07/29/05,09:00:00,25
7,07/29/05,09:30:00,15
9,07/29/05,09:30:00,25
7,07/29/05,10:00:00,26
9,07/29/05,10:00:00,12
7,07/29/05,10:30:00,13
9,07/29/05,10:30:00,12
7,07/29/05,11:00:00,9
9,07/29/05,11:00:00,2
7,07/29/05,11:30:00,6
9,07/29/05,11:30:00,17
7,07/29/05,12:00:00,23
9,07/29/05,12:00:00,9
7,07/29/05,12:30:00,12
9,07/29/05,12:30:00,12
7,07/29/05,13:00:00,11
9,07/29/05,13:00:00,15
7,07/29/05,13:30:00,3
9,07/29/05,13:30:00,21
7,07/29/05,14:00:00,7
9,07/29/05,14:00:00,19
7,07/29/05,14:30:00,4
9,07/29/05,14:30:00,8
7,07/29/05,15:00:00,9
9,07/29/05,15:00:00,8
7,07/29/05,15:30:00,5
9,07/29/05,15:30:00,7
7,07/29/05,16:00:00,8
9,07/29/05,16:00:00,4
7,07/29/05,16:30:00,20
9,07/29/05,16:30:00,6
7,07/29/05,17:00:00,6
9,07/29/05,17:00:00,4
7,07/29/05,17:30:00,3
9,07/29/05,17:30:00,3
7,07/29/05,18:00:00,6
9,07/29/05,18:00:00,0
7,07/29/05,18:30:00,4
9,07/29/05,18:30:00,3
7,07/29/05,19:00:00,1
9,07/29/05,19:00:00,0
7,07/29/05,19:30:00,0
9,07/29/05,19:30:00,0
7,07/29/05,20:00:00,0
9,07/29/05,20:00:00,0
7,07/29/05,20:30:00,1
9,07/29/05,20:30:00,0
7,07/29/05,21:00:00,2
9,07/29/05,21:00:00,0
7,07/29/05,21:30:00,1
9,07/29/05,21:30:00,1
7,07/29/05,22:00:00,1
9,07/29/05,22:00:00,0
7,07/29/05,22:30:00,5
9,07/29/05,22:30:00,0
7,07/29/05,23:00:00,1
9,07/29/05,23:00:00,0
7,07/29/05,23:30:00,3
9,07/29/05,23:30:00,0
7,07/30/05,00:00:00,0
9,07/30/05,00:00:00,0
7,07/30/05,00:30:00,2
9,07/30/05,00:30:00,0
7,07/30/05,01:00:00,0
9,07/30/05,01:00:00,0
7,07/30/05,01:30:00,2
9,07/30/05,01:30:00,0
7,07/30/05,02:00:00,0
9,07/30/05,02:00:00,0
7,07/30/05,02:30:00,1
9,07/30/05,02:30:00,0
7,07/30/05,03:00:00,0
9,07/30/05,03:00:00,0
7,07/30/05,03:30:00,0
9,07/30/05,03:30:00,0
7,07/30/05,04:00:00,0
9,07/30/05,04:00:00,0
7,07/30/05,04:30:00,0
9,07/30/05,04:30:00,0
7,07/30/05,05:00:00,0
9,07/30/05,05:00:00,0
7,07/30/05,05:30:00,0
9,07/30/05,05:30:00,0
7,07/30/05,06:00:00,0
9,07/30/05,06:00:00,0
7,07/30/05,06:30:00,0
9,07/30/05,06:30:00,3
7,07/30/05,07:00:00,0
9,07/30/05,07:00:00,0
7,07/30/05,07:30:00,0
9,07/30/05,07:30:00,0
7,07/30/05,08:00:00,0
9,07/30/05,08:00:00,0
7,07/30/05,08:30:00,0
9,07/30/05,08:30:00,0
7,07/30/05,09:00:00,0
9,07/30/05,09:00:00,0
7,07/30/05,09:30:00,0
9,07/30/05,09:30:00,0
7,07/30/05,10:00:00,0
9,07/30/05,10:00:00,0
7,07/30/05,10:30:00,0
9,07/30/05,10:30:00,0
7,07/30/05,11:00:00,0
9,07/30/05,11:00:00,0
7,07/30/05,11:30:00,0
9,07/30/05,11:30:00,0
7,07/30/05,12:00:00,0
9,07/30/05,12:00:00,0
7,07/30/05,12:30:00,0
9,07/30/05,12:30:00,0
7,07/30/05,13:00:00,0
9,07/30/05,13:00:00,0
7,07/30/05,13:30:00,1
9,07/30/05,13:30:00,0
7,07/30/05,14:00:00,1
9,07/30/05,14:00:00,2
7,07/30/05,14:30:00,0
9,07/30/05,14:30:00,0
7,07/30/05,15:00:00,0
9,07/30/05,15:00:00,0
7,07/30/05,15:30:00,2
9,07/30/05,15:30:00,1
7,07/30/05,16:00:00,1
9,07/30/05,16:00:00,0
7,07/30/05,16:30:00,0
9,07/30/05,16:30:00,0
7,07/30/05,17:00:00,2
9,07/30/05,17:00:00,2
7,07/30/05,17:30:00,1
9,07/30/05,17:30:00,1
7,07/30/05,18:00:00,0
9,07/30/05,18:00:00,0
7,07/30/05,18:30:00,0
9,07/30/05,18:30:00,0
7,07/30/05,19:00:00,0
9,07/30/05,19:00:00,0
7,07/30/05,19:30:00,1
9,07/30/05,19:30:00,0
7,07/30/05,20:00:00,0
9,07/30/05,20:00:00,0
7,07/30/05,20:30:00,0
9,07/30/05,20:30:00,0
7,07/30/05,21:00:00,0
9,07/30/05,21:00:00,0
7,07/30/05,21:30:00,0
9,07/30/05,21:30:00,0
7,07/30/05,22:00:00,0
9,07/30/05,22:00:00,0
7,07/30/05,22:30:00,1
9,07/30/05,22:30:00,0
7,07/30/05,23:00:00,0
9,07/30/05,23:00:00,0
7,07/30/05,23:30:00,0
9,07/30/05,23:30:00,0
7,07/31/05,00:00:00,0
9,07/31/05,00:00:00,0
7,07/31/05,00:30:00,0
9,07/31/05,00:30:00,0
7,07/31/05,01:00:00,0
9,07/31/05,01:00:00,0
7,07/31/05,01:30:00,0
9,07/31/05,01:30:00,0
7,07/31/05,02:00:00,1
9,07/31/05,02:00:00,0
7,07/31/05,02:30:00,0
9,07/31/05,02:30:00,0
7,07/31/05,03:00:00,0
9,07/31/05,03:00:00,0
7,07/31/05,03:30:00,0
9,07/31/05,03:30:00,0
7,07/31/05,04:00:00,0
9,07/31/05,04:00:00,0
7,07/31/05,04:30:00,0
9,07/31/05,04:30:00,0
7,07/31/05,05:00:00,0
9,07/31/05,05:00:00,0
7,07/31/05,05:30:00,0
9,07/31/05,05:30:00,0
7,07/31/05,06:00:00,0
9,07/31/05,06:00:00,0
7,07/31/05,06:30:00,0
9,07/31/05,06:30:00,0
7,07/31/05,07:00:00,0
9,07/31/05,07:00:00,0
7,07/31/05,07:30:00,0
9,07/31/05,07:30:00,0
7,07/31/05,08:00:00,0
9,07/31/05,08:00:00,0
7,07/31/05,08:30:00,0
9,07/31/05,08:30:00,0
7,07/31/05,09:00:00,0
9,07/31/05,09:00:00,0
7,07/31/05,09:30:00,0
9,07/31/05,09:30:00,0
7,07/31/05,10:00:00,0
9,07/31/05,10:00:00,0
7,07/31/05,10:30:00,0
9,07/31/05,10:30:00,0
7,07/31/05,11:00:00,0
9,07/31/05,11:00:00,0
7,07/31/05,11:30:00,0
9,07/31/05,11:30:00,0
7,07/31/05,12:00:00,1
9,07/31/05,12:00:00,0
7,07/31/05,12:30:00,2
9,07/31/05,12:30:00,1
7,07/31/05,13:00:00,1
9,07/31/05,13:00:00,1
7,07/31/05,13:30:00,0
9,07/31/05,13:30:00,1
7,07/31/05,14:00:00,0
9,07/31/05,14:00:00,1
7,07/31/05,14:30:00,0
9,07/31/05,14:30:00,0
7,07/31/05,15:00:00,0
9,07/31/05,15:00:00,0
7,07/31/05,15:30:00,3
9,07/31/05,15:30:00,2
7,07/31/05,16:00:00,0
9,07/31/05,16:00:00,0
7,07/31/05,16:30:00,2
9,07/31/05,16:30:00,1
7,07/31/05,17:00:00,1
9,07/31/05,17:00:00,0
7,07/31/05,17:30:00,0
9,07/31/05,17:30:00,0
7,07/31/05,18:00:00,0
9,07/31/05,18:00:00,0
7,07/31/05,18:30:00,0
9,07/31/05,18:30:00,0
7,07/31/05,19:00:00,3
9,07/31/05,19:00:00,0
7,07/31/05,19:30:00,4
9,07/31/05,19:30:00,2
7,07/31/05,20:00:00,1
9,07/31/05,20:00:00,0
7,07/31/05,20:30:00,0
9,07/31/05,20:30:00,0
7,07/31/05,21:00:00,1
9,07/31/05,21:00:00,0
7,07/31/05,21:30:00,1
9,07/31/05,21:30:00,0
7,07/31/05,22:00:00,1
9,07/31/05,22:00:00,0
7,07/31/05,22:30:00,0
9,07/31/05,22:30:00,0
7,07/31/05,23:00:00,2
9,07/31/05,23:00:00,0
7,07/31/05,23:30:00,0
9,07/31/05,23:30:00,0
7,08/01/05,00:00:00,1
9,08/01/05,00:00:00,0
7,08/01/05,00:30:00,0
9,08/01/05,00:30:00,0
7,08/01/05,01:00:00,0
9,08/01/05,01:00:00,0
7,08/01/05,01:30:00,0
9,08/01/05,01:30:00,0
7,08/01/05,02:00:00,0
9,08/01/05,02:00:00,0
7,08/01/05,02:30:00,0
9,08/01/05,02:30:00,0
7,08/01/05,03:00:00,0
9,08/01/05,03:00:00,0
7,08/01/05,03:30:00,0
9,08/01/05,03:30:00,0
7,08/01/05,04:00:00,0
9,08/01/05,04:00:00,0
7,08/01/05,04:30:00,0
9,08/01/05,04:30:00,0
7,08/01/05,05:00:00,0
9,08/01/05,05:00:00,0
7,08/01/05,05:30:00,0
9,08/01/05,05:30:00,0
7,08/01/05,06:00:00,0
9,08/01/05,06:00:00,0
7,08/01/05,06:30:00,0
9,08/01/05,06:30:00,1
7,08/01/05,07:00:00,1
9,08/01/05,07:00:00,4
7,08/01/05,07:30:00,2
9,08/01/05,07:30:00,5
7,08/01/05,08:00:00,6
9,08/01/05,08:00:00,11
7,08/01/05,08:30:00,0
9,08/01/05,08:30:00,2
7,08/01/05,09:00:00,2
9,08/01/05,09:00:00,5
7,08/01/05,09:30:00,6
9,08/01/05,09:30:00,4
7,08/01/05,10:00:00,5
9,08/01/05,10:00:00,10
7,08/01/05,10:30:00,8
9,08/01/05,10:30:00,10
7,08/01/05,11:00:00,7
9,08/01/05,11:00:00,8
7,08/01/05,11:30:00,8
9,08/01/05,11:30:00,10
7,08/01/05,12:00:00,18
9,08/01/05,12:00:00,11
7,08/01/05,12:30:00,9
9,08/01/05,12:30:00,10
7,08/01/05,13:00:00,3
9,08/01/05,13:00:00,15
7,08/01/05,13:30:00,5
9,08/01/05,13:30:00,15
7,08/01/05,14:00:00,11
9,08/01/05,14:00:00,14
7,08/01/05,14:30:00,12
9,08/01/05,14:30:00,6
7,08/01/05,15:00:00,10
9,08/01/05,15:00:00,10
7,08/01/05,15:30:00,13
9,08/01/05,15:30:00,12
7,08/01/05,16:00:00,9
9,08/01/05,16:00:00,8
7,08/01/05,16:30:00,7
9,08/01/05,16:30:00,3
7,08/01/05,17:00:00,6
9,08/01/05,17:00:00,5
7,08/01/05,17:30:00,7
9,08/01/05,17:30:00,2
7,08/01/05,18:00:00,6
9,08/01/05,18:00:00,3
7,08/01/05,18:30:00,3
9,08/01/05,18:30:00,0
7,08/01/05,19:00:00,4
9,08/01/05,19:00:00,2
7,08/01/05,19:30:00,0
9,08/01/05,19:30:00,0
7,08/01/05,20:00:00,2
9,08/01/05,20:00:00,1
7,08/01/05,20:30:00,2
9,08/01/05,20:30:00,1
7,08/01/05,21:00:00,7
9,08/01/05,21:00:00,5
7,08/01/05,21:30:00,0
9,08/01/05,21:30:00,0
7,08/01/05,22:00:00,2
9,08/01/05,22:00:00,0
7,08/01/05,22:30:00,0
9,08/01/05,22:30:00,0
7,08/01/05,23:00:00,1
9,08/01/05,23:00:00,0
7,08/01/05,23:30:00,3
9,08/01/05,23:30:00,1
7,08/02/05,00:00:00,2
9,08/02/05,00:00:00,0
7,08/02/05,00:30:00,0
9,08/02/05,00:30:00,0
7,08/02/05,01:00:00,1
9,08/02/05,01:00:00,0
7,08/02/05,01:30:00,0
9,08/02/05,01:30:00,0
7,08/02/05,02:00:00,1
9,08/02/05,02:00:00,0
7,08/02/05,02:30:00,0
