44,4,50,1,1,1
29,1,52,0,2,3
32,2,51,1,3,3
37,2,37,0,2,2
23,2,44,0,1,3
31,2,47,1,2,1
26,1,46,1,3,1
28,2,12,1,2,1
41,2,10,0,2,3
33,1,48,0,3,1
35,1,49,0,2,2
25,3,4,1,1,1
33,4,23,0,3,2
34,4,50,0,3,2
25,4,6,0,3,1
21,1,16,0,1,1
25,4,40,1,2,2
27,3,26,0,1,3
43,1,42,0,1,3
26,1,28,0,2,3
32,2,30,0,3,1
36,1,55,1,1,2
44,4,42,0,1,3
28,4,37,1,3,1
33,3,20,1,2,1
30,2,14,0,3,1
37,4,43,0,1,3
34,2,58,0,3,1
34,4,26,1,2,3
44,1,30,1,1,1
22,4,17,1,2,1
36,4,6,0,2,3
23,2,57,0,1,1
24,2,20,0,3,3
28,3,3,1,1,2
31,1,26,0,3,1
39,4,28,1,2,1
45,1,13,0,1,1
39,3,34,1,1,3
26,4,41,0,2,1
41,4,26,0,2,1
29,1,40,1,1,1
44,3,33,0,2,2
45,3,21,1,1,2
23,3,12,1,3,2
42,1,49,0,2,1
28,2,47,1,1,1
33,2,47,1,1,3
40,2,19,0,1,1
34,1,31,1,2,2
37,3,4,0,2,2
42,4,31,0,3,2
37,2,59,1,2,2
31,4,24,0,3,1
22,2,25,1,2,1
33,2,48,0,3,2
34,2,6,0,3,1
38,4,2,1,2,3
39,4,20,0,2,2
44,4,1,1,3,3
38,4,9,1,1,1
23,3,24,1,1,3
35,1,5,0,1,2
37,4,36,0,2,2
28,2,29,0,2,1
39,4,47,1,2,2
45,1,39,1,3,1
45,1,58,1,1,1
32,2,22,1,3,3
39,2,15,1,1,3
22,2,5,1,3,1
20,4,57,0,2,3
31,3,24,0,3,2
31,3,5,0,2,1
37,4,60,1,1,3
33,1,3,0,2,2
37,2,41,1,3,1
29,4,47,0,2,2
37,2,53,1,2,2
40,1,47,1,1,2
35,1,34,1,1,2
31,2,18,1,2,1
29,2,42,1,3,2
23,4,57,1,1,2
29,3,12,0,2,1
35,2,38,0,2,2
33,2,59,0,1,2
36,2,43,0,1,3
31,2,49,1,1,2
20,2,34,1,1,3
43,3,39,1,3,2
37,4,39,0,1,3
24,1,50,1,1,2
22,2,39,0,1,3
22,3,39,1,2,2
27,1,19,0,3,3
29,2,34,1,1,1
29,4,13,1,2,1
30,2,53,1,3,2
44,4,46,0,2,3
43,4,33,0,2,3
29,4,35,0,2,3
20,3,30,1,2,1
27,4,23,0,1,3
30,3,20,0,1,2
37,4,44,1,3,2
44,1,19,0,1,3
31,2,32,1,1,2
44,1,11,0,1,2
29,1,34,1,3,3
37,1,48,0,2,3
43,1,59,0,3,3
36,3,19,0,1,1
34,2,40,1,3,1
35,4,5,1,3,2
37,1,60,0,2,2
31,1,4,0,1,3
34,3,50,0,2,2
33,2,39,1,1,1
42,2,40,0,1,2
32,2,3,1,1,2
38,1,32,0,3,2
20,4,19,1,3,2
24,2,36,0,2,3
28,1,44,1,3,1
40,3,29,1,1,2
34,4,35,0,3,1
27,3,53,1,3,3
39,1,28,1,2,1
29,2,26,1,1,1
27,2,10,0,2,3
21,3,38,1,3,3
22,1,59,1,3,1
37,2,50,1,3,3
30,3,28,1,2,2
43,2,2,0,2,2
29,1,53,1,1,3
35,3,4,0,2,2
39,2,40,0,3,2
30,4,42,1,1,2
42,2,26,1,3,2
30,1,58,0,2,3
40,3,59,0,3,3
41,2,6,1,1,2
40,1,40,1,1,3
32,4,44,1,3,1
22,3,24,1,3,1
29,3,1,0,3,2
39,2,19,1,1,3
36,4,41,0,2,3
38,3,17,0,2,2
23,2,10,1,3,3
40,1,50,1,3,2
43,3,32,1,3,3
31,3,45,0,3,2
27,2,14,0,2,1
20,1,15,0,3,1
22,4,24,1,1,2
38,3,50,1,3,3
35,3,45,1,3,1
30,3,55,0,1,2
23,3,24,0,3,2
38,4,13,0,1,1
25,1,30,0,2,1
26,3,17,1,2,3
25,1,21,1,2,1
45,1,36,0,1,2
26,1,30,1,3,3
24,2,32,0,1,2
33,2,47,1,3,1
23,4,25,0,1,2
23,2,1,1,2,2
23,1,39,1,1,2
27,4,58,0,1,2
37,4,12,1,2,1
41,4,29,1,2,3
23,2,58,1,3,3
25,4,4,1,2,2
45,4,10,0,2,1
25,4,51,0,1,2
31,1,60,1,3,1
27,4,33,1,1,1
33,1,49,1,3,3
35,2,37,1,3,2
37,2,52,1,2,3
45,1,54,0,1,1
20,4,53,0,2,2
45,4,45,1,2,3
45,2,13,1,3,3
26,4,7,1,1,2
29,4,4,1,3,3
22,1,20,1,3,3
30,4,35,0,3,1
32,1,23,1,2,2
40,3,48,1,1,2
28,4,40,1,1,1
39,1,60,1,2,1
37,2,57,1,3,3
41,2,50,1,3,2
38,3,35,0,1,2
33,4,10,0,3,2
28,4,31,1,2,1
43,1,24,0,2,1
30,4,22,1,1,2
44,3,44,0,2,1
29,4,6,0,1,2
37,4,38,1,3,3
44,1,41,0,1,1
23,4,36,1,1,2
25,3,40,1,2,3
29,3,12,1,1,3
27,1,6,0,3,2
20,2,17,1,1,1
30,3,29,0,1,3
32,4,38,1,1,1
36,1,1,0,3,3
28,2,35,0,3,1
39,2,58,0,3,1
35,3,3,0,1,2
37,2,60,1,3,2
34,4,19,1,2,2
31,3,29,0,2,1
28,1,40,1,2,3
25,4,54,0,1,2
34,4,3,1,2,2
25,2,50,1,2,3
35,1,35,0,2,1
26,4,1,1,1,3
25,1,57,0,1,2
35,4,46,0,3,3
23,1,47,1,1,1
39,2,41,0,1,3
34,2,33,1,3,3
33,2,6,0,1,3
38,1,15,1,1,2
26,2,40,1,1,2
35,1,31,1,3,1
38,4,1,0,1,1
38,4,45,1,2,3
32,2,36,0,1,1
39,1,34,0,2,1
43,2,34,1,1,2
45,2,10,0,2,2
22,3,8,1,2,2
41,4,20,1,2,2
40,3,57,1,1,3
24,1,19,1,1,2
27,1,16,0,2,3
27,4,52,1,1,3
39,2,38,1,2,3
30,4,36,1,2,3
35,4,15,0,3,3
32,2,41,1,1,2
43,4,23,1,2,1
28,1,19,1,2,1
36,4,8,0,3,3
24,1,40,0,3,2
21,4,52,1,2,3
45,4,24,0,1,2
37,1,14,1,3,1
45,4,9,0,3,1
28,4,29,1,2,1
22,2,33,0,3,1
41,3,49,1,1,3
31,2,25,1,3,2
27,3,28,1,2,3
20,3,58,1,3,1
31,2,7,1,3,3
21,1,3,0,1,2
29,3,5,1,3,1
28,4,22,0,2,3
38,3,21,0,1,2
39,3,43,0,3,2
39,1,35,1,1,3
41,3,45,1,3,3
43,3,7,1,2,2
33,4,57,0,1,2
32,3,16,1,1,3
45,2,35,0,1,1
21,1,60,1,2,3
27,4,59,0,2,2
28,2,36,1,3,2
20,3,4,0,2,3
42,4,14,0,3,3
39,3,38,0,3,3
35,2,8,0,1,2
45,3,30,0,2,2
40,2,43,1,2,1
27,4,48,0,3,2
24,1,60,1,3,2
34,3,35,1,1,3
38,4,16,0,1,1
40,1,20,0,3,1
28,4,2,0,2,1
37,4,20,0,2,1
44,2,8,0,1,2
28,4,10,0,3,3
33,4,27,1,2,2
41,2,27,0,2,2
42,4,1,1,2,1
30,4,59,1,3,1
25,3,25,1,3,2
40,3,34,0,3,1
38,1,45,0,3,2
26,2,26,0,2,3
40,2,13,0,3,2
33,2,15,1,2,2
45,4,20,1,3,3
38,3,58,0,1,3
35,3,36,1,3,2
45,3,26,0,3,2
28,3,30,1,2,1
22,4,22,1,2,1
31,4,22,0,2,2
42,2,10,0,2,3
31,4,23,0,2,1
37,1,49,1,3,2
43,1,29,1,1,2
37,4,7,0,2,3
37,2,59,0,3,3
32,2,16,1,1,3
30,2,24,0,1,1
39,1,38,0,1,1
22,1,10,1,1,2
40,2,2,1,1,1
45,1,48,0,2,1
31,3,7,0,1,3
25,2,25,0,2,2
41,2,6,0,3,1
31,3,9,0,2,1
32,4,60,0,2,1
36,1,44,1,1,2
22,2,2,1,1,2
40,1,20,0,1,2
32,2,52,0,3,3
39,4,34,0,2,1
39,1,57,0,2,2
26,1,2,0,2,1
37,4,6,1,2,2
35,1,59,1,2,1
28,1,15,0,3,2
30,3,42,1,2,2
39,1,49,1,1,3
27,2,60,0,2,1
25,2,26,1,2,2
34,2,31,1,1,1
37,1,6,0,2,3
25,1,37,0,2,2
41,3,48,0,2,1
29,2,13,0,2,1
40,4,60,0,3,1
28,3,47,1,3,2
28,1,19,1,2,1
33,4,33,1,1,3
36,3,31,1,3,2
24,4,27,1,1,1
36,3,24,1,1,1
45,4,37,0,1,3
45,3,14,0,2,1
23,4,37,0,1,2
23,3,29,0,3,3
33,3,1,1,1,1
22,2,8,1,3,3
27,2,56,0,3,1
32,4,6,0,3,1
40,3,59,1,1,1
40,4,46,1,1,2
30,2,47,0,3,1
29,2,43,1,3,2
31,1,19,0,1,2
29,3,13,1,3,3
41,1,16,0,3,2
38,4,47,1,3,3
35,2,39,0,3,3
30,1,59,0,1,1
32,4,48,1,2,1
26,1,33,1,3,1
39,1,9,0,3,1
36,4,56,1,2,2
25,1,34,0,2,3
25,1,16,1,2,2
20,4,16,1,3,1
25,3,21,1,1,1
43,1,29,0,1,2
31,3,55,0,2,1
34,3,34,1,2,2
37,1,4,1,2,3
37,3,51,0,3,3
27,3,31,0,3,3
24,1,12,0,2,1
39,1,43,0,3,3
29,3,34,1,1,3
27,3,12,0,3,2
27,2,53,0,3,3
32,2,3,0,3,2
43,4,29,1,2,1
34,3,27,0,3,3
39,2,1,0,3,2
35,1,10,1,1,3
26,2,11,1,3,1
30,1,49,1,3,2
22,3,7,0,3,1
28,1,34,0,3,3
38,3,31,1,2,2
43,3,8,1,1,3
35,4,32,1,3,1
27,2,57,1,1,2
24,2,38,1,2,3
24,4,44,1,2,2
42,2,32,0,3,2
32,3,9,0,1,1
22,2,20,0,3,1
30,1,48,1,1,2
36,4,21,1,3,3
31,3,9,0,2,2
42,3,36,0,1,2
21,2,59,1,1,2
24,4,10,1,1,3
41,4,10,0,1,1
22,1,41,1,3,2
20,3,32,1,3,2
26,1,32,0,1,1
30,4,51,1,2,3
37,4,25,0,2,1
39,1,51,0,3,1
42,4,50,1,1,3
41,4,16,1,3,1
20,2,59,0,3,1
31,4,35,1,3,3
43,3,19,1,2,3
22,4,29,1,2,1
27,3,14,0,3,2
24,2,31,0,1,2
30,1,3,1,2,1
20,2,32,0,1,3
43,1,43,1,2,2
23,4,21,0,3,1
22,1,19,1,3,1
23,2,49,1,3,2
33,2,32,1,1,3
34,4,22,0,2,3
33,4,14,0,2,3
20,4,10,1,2,1
25,2,31,1,3,2
37,1,57,0,2,2
34,1,58,0,3,1
42,2,52,0,3,1
21,2,36,0,2,1
20,3,22,0,1,1
41,3,41,1,3,3
44,4,28,0,1,3
32,3,5,1,1,3
26,1,24,0,2,1
43,4,24,0,2,1
37,1,35,0,3,1
26,4,8,1,1,2
31,4,55,0,1,2
27,4,1,1,1,2
38,3,38,0,3,1
29,2,31,1,2,3
33,2,2,1,2,1
43,3,23,1,3,1
28,2,34,1,2,3
21,4,39,0,3,1
43,4,39,0,1,2
36,1,37,0,1,1
30,4,26,1,2,1
38,2,26,1,1,1
44,2,31,0,2,1
40,3,26,1,3,2
43,3,51,1,3,1
37,4,9,1,2,1
44,3,22,0,2,3
28,1,21,1,1,1
21,2,44,1,3,3
34,4,23,0,1,3
36,1,38,0,2,1
35,4,47,0,1,1
34,4,33,1,3,1
39,4,27,0,2,3
43,1,57,1,3,2
28,1,52,0,3,1
30,1,56,1,1,2
23,2,40,1,3,2
26,2,32,1,2,1
36,4,37,0,2,2
22,1,51,0,1,1
33,4,16,0,2,1
27,2,29,1,3,2
45,2,34,0,2,2
42,2,35,1,3,1
20,3,45,1,1,3
31,2,26,0,2,3
27,3,58,0,1,1
32,4,28,1,1,3
42,2,8,0,1,3
23,3,53,1,2,2
34,1,18,1,1,1
21,3,9,0,2,2
37,3,39,1,3,1
32,2,8,0,2,2
44,1,15,1,1,2
21,1,7,1,1,3
30,3,55,0,2,2
37,4,39,1,2,2
43,1,31,0,2,2
23,3,8,1,3,2
35,1,7,0,1,2
38,2,11,1,3,2
31,1,55,0,2,1
20,2,23,0,2,3
31,4,16,1,3,2
40,1,34,0,3,2
45,2,47,1,2,1
40,4,55,1,2,3
39,4,18,1,1,3
44,3,14,1,1,1
31,1,30,1,3,3
38,2,28,0,1,1
25,4,29,1,3,1
33,3,53,1,1,2
30,2,33,1,3,1
35,3,47,0,3,3
41,1,27,1,2,2
31,4,31,0,2,1
30,4,51,1,3,2
25,4,36,1,3,1
29,3,10,1,2,3
27,1,45,1,2,3
41,1,2,0,1,2
24,4,3,1,2,1
25,1,31,1,1,2
30,4,56,0,2,3
24,4,22,0,1,2
23,2,22,1,2,1
36,2,18,0,1,2
33,3,28,1,1,3
24,1,48,1,2,3
44,1,4,1,1,3
42,2,16,1,3,3
22,3,14,0,1,3
41,1,51,0,2,2
37,2,38,1,1,1
30,1,35,0,3,3
28,4,30,1,2,2
43,4,19,0,1,3
44,1,37,0,3,3
36,1,2,1,3,1
33,4,39,1,1,2
37,3,33,1,1,2
20,3,6,0,2,3
22,3,51,0,2,3
29,2,49,1,3,1
20,3,2,1,1,1
38,4,47,1,3,2
22,1,22,0,2,2
34,2,50,0,1,3
37,4,56,1,1,1
43,4,14,0,1,3
43,1,6,0,1,1
24,2,49,0,3,2
32,3,29,0,2,2
42,2,20,0,1,1
25,4,48,0,3,2
29,4,36,1,2,1
38,4,11,0,2,1
40,3,40,1,3,1
45,2,4,1,1,1
28,3,35,1,3,2
44,4,53,1,1,2
20,3,34,0,1,2
35,4,52,1,1,2
34,3,21,1,1,3
32,3,52,0,3,2
30,4,11,1,3,1
32,4,3,0,3,1
36,3,48,1,1,2
29,1,14,0,1,3
31,1,18,1,3,3
33,4,44,1,1,3
20,4,45,1,3,2
33,3,36,1,3,2
35,4,2,0,1,2
32,1,35,1,3,2
28,3,52,0,1,2
25,2,35,0,2,1
41,1,19,0,2,2
42,1,56,1,1,2
22,1,13,0,3,2
45,2,9,0,2,3
37,3,23,0,3,3
24,3,58,1,2,1
45,4,8,0,2,2
35,3,60,0,3,1
30,2,25,1,3,2
21,4,31,1,3,3
35,1,54,1,3,1
44,2,31,0,3,3
21,3,5,1,3,1
34,2,5,0,3,2
34,2,48,0,3,3
35,4,23,0,3,1
35,4,59,0,2,1
35,2,1,0,1,1
41,1,25,1,3,1
31,1,2,1,1,3
22,1,54,1,2,2
35,4,23,0,3,2
23,2,7,0,3,1
36,4,43,1,1,3
41,3,59,1,3,2
42,2,3,0,1,2
38,2,53,0,3,3
39,1,53,0,3,1
26,3,57,1,2,1
32,3,13,0,1,3
37,3,44,0,2,2
32,1,6,0,1,3
42,2,37,1,3,1
35,1,17,1,3,1
33,3,53,1,2,3
37,3,60,0,2,3
44,2,39,0,2,1
26,1,25,0,2,1
40,2,36,0,3,2
21,3,48,1,1,3
32,2,18,1,1,3
38,3,30,1,3,2
20,1,35,0,3,1
31,3,11,0,2,1
25,1,14,0,3,3
31,2,59,0,3,1
31,2,30,0,1,3
43,2,47,0,1,1
36,4,20,1,1,1
40,3,8,1,3,1
27,4,52,0,2,1
25,1,39,1,1,2
27,4,28,1,3,3
33,3,43,1,1,1
20,2,60,1,3,1
39,4,45,1,1,3
27,1,7,0,3,3
32,2,48,1,2,2
34,3,24,1,3,2
32,3,38,0,3,1
26,4,58,0,1,1
23,2,55,0,1,1
37,4,59,1,2,1
25,3,54,1,3,3
39,2,3,0,2,1
35,4,34,0,3,2
25,3,3,1,2,2
24,1,29,1,2,2
22,1,54,0,2,3
44,3,8,0,2,3
31,2,3,1,3,3
37,3,15,0,3,2
45,4,38,0,1,3
42,2,11,1,3,3
32,1,20,1,2,3
22,4,7,0,3,3
40,1,33,1,2,2
23,1,18,1,1,1
21,1,43,0,3,3
39,3,9,1,1,3
22,3,4,0,3,3
37,1,6,1,3,1
37,1,20,1,2,1
40,4,13,1,3,1
26,1,5,0,2,2
45,3,13,1,1,2
45,4,5,1,3,3
28,4,59,0,1,2
26,1,49,0,2,2
45,1,21,1,3,1
45,3,38,1,1,1
37,3,25,1,3,2
35,3,28,0,2,3
25,2,36,0,1,2
31,4,34,0,1,1
28,4,46,0,1,2
33,3,58,1,3,3
44,4,14,0,1,1
28,1,39,0,3,1
29,1,19,0,1,2
44,1,7,0,2,1
38,1,11,1,3,1
31,2,11,0,3,2
21,1,20,0,1,2
26,1,22,1,3,3
34,2,20,0,1,1
33,2,46,0,3,1
26,1,40,0,2,2
37,4,15,0,1,3
24,1,52,1,2,1
34,2,27,1,2,1
35,3,4,1,1,1
23,4,8,1,2,1
45,2,49,1,3,1
45,2,1,0,2,2
34,4,48,1,2,1
41,4,5,0,1,3
42,1,6,1,1,3
45,2,48,0,3,3
26,1,33,1,3,2
37,2,21,1,3,1
37,1,25,1,3,1
43,3,44,0,2,3
38,4,60,0,3,1
22,4,17,1,2,1
35,1,17,1,3,1
24,2,8,1,3,1
21,2,21,1,1,2
29,4,4,0,3,1
24,3,8,1,2,2
40,4,8,1,2,3
34,4,8,0,2,1
43,4,11,1,3,2
40,2,48,1,2,2
31,1,9,0,3,1
22,2,8,0,1,1
30,2,20,1,2,1
45,1,46,1,1,2
27,3,53,1,3,3
32,3,44,0,3,2
45,2,2,0,2,1
42,2,33,0,2,3
39,1,40,1,2,1
26,2,54,1,3,1
22,1,27,1,2,1
20,3,26,0,3,3
42,1,13,0,1,3
23,4,41,0,3,3
34,1,10,1,3,1
20,4,19,0,1,1
45,4,5,1,3,2
24,2,53,1,2,2
21,4,24,0,1,3
36,3,15,0,3,1
20,3,24,1,2,3
23,3,53,0,1,2
23,2,47,0,2,2
27,4,23,1,1,1
37,2,30,1,3,2
31,2,42,1,3,1
38,2,15,1,1,2
27,4,35,0,1,3
28,3,38,0,2,2
23,3,28,1,1,3
20,1,57,1,2,2
43,3,10,0,1,1
35,2,44,0,2,2
23,1,25,0,2,1
43,4,38,0,2,2
41,4,43,0,3,2
35,1,43,0,2,1
32,2,13,1,1,2
24,2,48,0,2,1
43,1,37,0,1,2
39,4,56,0,1,2
24,2,34,1,2,2
42,4,48,0,3,1
38,3,23,1,1,2
43,3,40,0,3,1
39,4,46,1,2,1
39,1,12,1,1,1
45,3,37,0,3,3
23,2,6,1,1,3
31,3,50,0,2,1
23,3,46,1,3,3
24,4,11,1,1,3
24,4,56,0,3,3
20,4,6,0,2,1
34,4,1,1,2,3
23,4,52,0,3,3
25,3,5,0,1,1
28,4,54,0,2,1
30,1,24,1,2,2
33,3,41,0,1,3
37,3,6,1,2,1
41,4,55,0,1,1
25,1,53,0,3,3
43,4,27,0,3,1
21,1,40,1,2,3
45,2,19,1,1,2
31,4,54,0,2,3
28,4,6,1,1,1
36,3,36,0,2,2
28,1,6,1,3,2
41,2,41,0,3,3
22,2,9,0,2,3
31,2,39,1,3,3
41,3,27,0,2,2
34,4,45,1,3,1
24,2,13,0,2,3
23,3,56,0,3,2
33,4,59,1,3,2
24,1,8,1,1,3
34,4,58,0,1,2
28,4,1,0,1,1
27,4,28,1,1,1
27,4,32,0,1,1
44,3,31,1,2,2
44,2,59,0,2,3
34,4,43,1,3,3
28,3,27,1,1,2
40,1,31,1,2,3
40,3,17,0,2,1
42,4,21,0,3,1
38,1,10,0,1,3
27,1,35,0,3,3
27,1,24,1,2,3
42,2,47,1,1,1
24,4,45,1,2,1
37,2,47,0,2,2
26,2,4,0,1,2
25,1,32,0,2,3
45,4,58,1,1,3
28,3,2,0,1,1
29,1,57,0,3,1
44,4,24,1,1,2
29,2,5,0,2,3
23,2,50,0,3,1
31,4,25,1,3,1
34,3,19,0,1,2
31,3,47,0,1,1
38,3,39,0,3,3
26,3,57,1,1,1
40,4,17,1,3,3
39,2,42,1,2,1
39,2,42,0,1,1
31,3,3,1,3,1
26,4,21,1,2,1
31,3,28,1,1,1
32,4,8,0,3,3
34,2,57,0,1,3
28,4,28,1,2,1
42,2,46,0,2,1
22,1,39,0,2,2
31,3,33,0,3,2
23,2,13,1,3,1
31,2,2,0,3,2
28,4,53,1,1,3
32,4,33,1,1,2
28,1,58,1,2,2
43,2,7,0,2,3
32,3,27,0,2,3
43,4,47,0,3,2
33,1,48,0,2,1
36,1,23,0,1,3
42,4,46,0,1,1
34,1,50,1,2,2
44,2,56,1,3,3
34,3,1,1,1,3
41,1,3,1,1,3
25,4,22,0,2,2
37,2,60,0,2,2
42,2,53,1,1,3
26,2,36,1,1,1
29,3,23,0,3,3
26,4,39,0,1,3
34,3,25,1,2,1
30,4,2,1,3,2
23,2,3,0,3,3
44,2,30,1,1,1
26,1,4,0,2,2
45,3,42,1,2,2
23,3,54,0,1,2
36,4,50,0,3,2
21,4,6,1,3,2
20,4,44,1,1,2
37,4,4,1,3,1
38,3,51,1,3,2
45,2,41,1,3,1
40,3,8,1,3,2
20,1,31,1,3,3
20,2,25,1,2,1
20,1,28,1,2,3
36,2,5,1,2,2
35,4,47,0,1,2
28,1,19,0,3,1
34,1,25,1,1,3
32,4,16,0,3,3
24,3,47,0,3,2
27,2,11,0,2,1
31,4,40,0,3,1
25,3,48,0,1,1
28,1,18,0,3,3
37,2,6,0,3,3
42,4,33,0,1,3
32,3,6,1,3,1
44,4,36,0,1,3
35,1,54,0,2,1
30,4,10,0,3,2
23,1,33,1,2,3
20,3,13,0,3,3
30,4,11,0,2,3
24,4,20,1,2,3
27,4,29,1,2,1
39,1,6,1,3,1
27,1,49,1,1,3
39,1,12,0,2,3
35,4,55,0,3,2
20,3,56,0,2,2
38,1,16,0,1,2
27,2,20,0,2,3
41,2,29,1,3,2
28,3,7,0,3,1
23,1,39,1,3,3
28,4,28,1,2,1
41,4,46,0,2,3
31,3,24,1,2,1
41,4,49,0,1,3
26,1,38,1,2,3
25,4,10,1,3,2
34,4,14,1,1,3
27,3,29,0,2,3
45,1,39,1,1,1
44,4,14,0,3,2
22,4,52,1,1,1
40,4,4,1,3,2
41,2,26,0,2,1
26,1,54,1,1,2
39,4,39,1,2,1
29,1,43,0,2,2
23,4,15,0,1,2
21,1,49,0,1,2
29,4,42,0,3,3
21,2,58,0,1,1
20,1,41,0,1,2
29,1,10,1,1,1
25,2,28,1,2,3
33,4,24,1,1,1
31,4,2,1,1,3
37,4,9,0,3,3
36,2,51,0,1,1
44,3,9,0,1,1
42,3,14,0,2,1
29,3,9,0,3,3
43,2,31,0,3,3
39,4,10,1,1,1
34,4,38,0,2,3
29,4,59,0,3,1
43,2,26,0,1,3
40,1,30,0,2,2
26,1,56,0,1,1
45,1,7,1,3,1
24,2,16,0,2,2
35,3,18,0,3,1
38,1,37,1,1,1
25,4,25,1,3,3
35,3,32,0,3,3
38,2,41,1,2,2
24,3,41,1,3,1
24,2,26,1,1,3
33,4,11,1,1,2
42,3,16,1,2,1
43,4,12,0,1,2
32,3,32,0,3,1
31,4,18,1,1,1
25,4,36,1,1,3
44,3,45,1,2,3
20,2,49,1,1,1
30,4,39,1,1,3
20,1,35,0,2,2
42,2,30,1,3,1
24,1,39,1,3,2
24,4,30,1,3,2
36,1,26,0,1,3
45,2,51,1,1,1
32,3,42,0,3,2
41,2,2,0,1,2
40,4,15,0,2,1
26,1,28,0,3,1
40,3,57,0,1,2
45,1,48,1,3,1
28,1,38,0,3,2
43,4,34,1,3,1
28,1,36,1,3,1
45,1,19,0,1,1
38,2,23,0,3,3
45,4,33,0,1,1
38,3,36,0,1,3
21,2,51,1,3,2
29,2,13,0,3,1
24,4,49,1,3,2
29,1,56,1,2,1
40,2,27,0,1,3
38,2,50,1,1,1
43,3,7,1,2,3
26,3,21,0,3,3
36,2,49,0,2,1
30,1,43,0,3,3
22,2,7,1,1,1
29,4,14,0,1,2
29,3,58,1,3,1
34,2,21,1,1,2
26,4,36,0,2,1
25,2,53,1,2,3
20,4,9,0,1,1
38,1,51,1,1,1
37,2,53,1,2,2
28,4,13,1,2,1
41,3,48,1,2,2
38,1,37,0,1,1
28,3,56,0,2,1
37,2,25,1,1,1
32,4,8,0,1,3
21,3,7,1,3,3
31,1,17,0,3,3
39,4,20,1,3,3
40,4,59,0,2,3
37,3,15,0,1,3
43,1,26,1,2,3
24,2,50,0,1,1
28,4,16,1,3,2
42,2,14,0,3,3
38,1,27,1,1,2
28,4,3,1,2,2
31,1,31,1,2,3
29,1,50,0,1,2
35,2,13,0,2,3
21,2,10,0,2,3
40,1,28,0,2,3
38,4,3,0,2,3
31,1,27,0,3,1
43,3,11,0,1,2
29,4,2,1,2,1
29,1,20,0,2,3
42,1,28,0,3,1
30,4,34,0,2,3
21,3,34,1,2,3
25,2,4,1,1,3
41,4,21,0,3,2
43,2,8,0,1,1
33,2,55,0,3,1
33,3,5,1,1,1
29,2,19,1,3,1
22,3,5,1,1,1
34,4,45,1,3,2
45,3,48,0,1,1
23,3,3,0,3,1
26,1,48,0,3,1
38,2,11,0,2,1
36,1,11,1,3,2
34,4,43,1,2,1
44,3,42,1,2,2
27,4,16,1,1,2
30,3,13,1,1,2
21,2,6,0,3,3
29,4,10,1,2,3
29,1,4,1,2,3
31,4,16,1,3,3
26,2,16,0,1,2
38,1,24,1,3,1
42,2,35,1,2,1
35,4,7,0,2,2
31,2,26,0,3,1
30,1,35,0,3,3
41,3,15,0,3,2
32,4,36,1,2,3
21,4,51,0,3,1
31,4,41,0,2,1
35,4,59,0,1,2
35,4,20,1,3,1
40,2,4,0,3,1
31,1,51,1,1,3
27,2,9,1,1,2
37,4,60,0,1,1
20,4,34,0,3,2
33,3,50,0,1,1
35,3,41,1,1,3
